Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,HISPANIC,Geraldine,13,75
2011,FEMALE,HISPANIC,Gia,21,67
2011,FEMALE,HISPANIC,Gianna,49,42
2011,FEMALE,HISPANIC,Giselle,38,51
2011,FEMALE,HISPANIC,Grace,36,53
2011,FEMALE,HISPANIC,Guadalupe,26,62
2011,FEMALE,HISPANIC,Hailey,126,8
2011,FEMALE,HISPANIC,Haley,14,74
2011,FEMALE,HISPANIC,Hannah,17,71
2011,FEMALE,HISPANIC,Haylee,17,71
2011,FEMALE,HISPANIC,Hayley,13,75
2011,FEMALE,HISPANIC,Hazel,10,78
2011,FEMALE,HISPANIC,Heaven,15,73
2011,FEMALE,HISPANIC,Heidi,15,73
2011,FEMALE,HISPANIC,Heidy,16,72
2011,FEMALE,HISPANIC,Helen,13,75
2011,FEMALE,HISPANIC,Imani,11,77
2011,FEMALE,HISPANIC,Ingrid,11,77
2011,FEMALE,HISPANIC,Irene,11,77
2011,FEMALE,HISPANIC,Iris,10,78
2011,FEMALE,HISPANIC,Isabel,28,60
2011,FEMALE,HISPANIC,Isabela,10,78
2011,FEMALE,HISPANIC,Isabella,331,1
2011,FEMALE,HISPANIC,Isabelle,18,70
2011,FEMALE,HISPANIC,Isis,13,75
2011,FEMALE,HISPANIC,Itzel,27,61
2011,FEMALE,HISPANIC,Izabella,23,65
2011,FEMALE,HISPANIC,Jacqueline,30,58
2011,FEMALE,HISPANIC,Jada,21,67
2011,FEMALE,HISPANIC,Jade,50,41
2011,FEMALE,HISPANIC,Jaelynn,11,77
2011,FEMALE,HISPANIC,Jamie,11,77
2011,FEMALE,HISPANIC,Janelle,12,76
2011,FEMALE,HISPANIC,Jaslene,11,77
2011,FEMALE,HISPANIC,Jasmin,20,68
2011,FEMALE,HISPANIC,Jasmine,41,48
2011,FEMALE,HISPANIC,Jayda,10,78
2011,FEMALE,HISPANIC,Jayla,33,55
2011,FEMALE,HISPANIC,Jaylah,12,76
2011,FEMALE,HISPANIC,Jayleen,51,40
2011,FEMALE,HISPANIC,Jaylene,22,66
2011,FEMALE,HISPANIC,Jaylin,13,75
2011,FEMALE,HISPANIC,Jaylyn,10,78
2011,FEMALE,HISPANIC,Jazlyn,16,72
2011,FEMALE,HISPANIC,Jazmin,24,64
2011,FEMALE,HISPANIC,Jazmine,14,74
2011,FEMALE,HISPANIC,Jennifer,59,34
2011,FEMALE,HISPANIC,Jessica,46,44
2011,FEMALE,HISPANIC,Jimena,11,77
2011,FEMALE,HISPANIC,Jocelyn,46,44
2011,FEMALE,HISPANIC,Johanna,12,76
2011,FEMALE,HISPANIC,Joselyn,30,58
2011,FEMALE,HISPANIC,Julia,22,66
2011,FEMALE,HISPANIC,Juliana,16,72
2011,FEMALE,HISPANIC,Julianna,21,67
2011,FEMALE,HISPANIC,Juliet,20,68
2011,FEMALE,HISPANIC,Juliette,15,73
2011,FEMALE,HISPANIC,Julissa,16,72
2011,FEMALE,HISPANIC,Kaelyn,11,77
2011,FEMALE,HISPANIC,Kailey,20,68
2011,FEMALE,HISPANIC,Kailyn,11,77
2011,FEMALE,HISPANIC,Kaitlyn,31,57
2011,FEMALE,HISPANIC,Kamila,36,53
2011,FEMALE,HISPANIC,Karen,41,48
2011,FEMALE,HISPANIC,Karla,25,63
2011,FEMALE,HISPANIC,Kate,27,61
2011,FEMALE,HISPANIC,Katelyn,23,65
2011,FEMALE,HISPANIC,Katelynn,10,78
2011,FEMALE,HISPANIC,Katherine,60,33
2011,FEMALE,HISPANIC,Katie,12,76
2011,FEMALE,HISPANIC,Kayla,62,31
2011,FEMALE,HISPANIC,Kaylee,83,20
2011,FEMALE,HISPANIC,Kayleen,19,69
2011,FEMALE,HISPANIC,Kayleigh,10,78
2011,FEMALE,HISPANIC,Kaylie,15,73
2011,FEMALE,HISPANIC,Kaylin,12,76
2011,FEMALE,HISPANIC,Keily,17,71
2011,FEMALE,HISPANIC,Kelly,41,48
2011,FEMALE,HISPANIC,Keyla,12,76
2011,FEMALE,HISPANIC,Khloe,57,35
2011,FEMALE,HISPANIC,Kiara,36,53
2011,FEMALE,HISPANIC,Kimberly,103,13
2011,FEMALE,HISPANIC,Krystal,13,75
2011,FEMALE,HISPANIC,Kylee,10,78
2011,FEMALE,HISPANIC,Kylie,37,52
2011,FEMALE,HISPANIC,Laila,29,59
2011,FEMALE,HISPANIC,Laura,14,74
2011,FEMALE,HISPANIC,Lauren,21,67
2011,FEMALE,HISPANIC,Layla,52,39
2011,FEMALE,HISPANIC,Lea,10,78
2011,FEMALE,HISPANIC,Leah,123,9
2011,FEMALE,HISPANIC,Leila,20,68
2011,FEMALE,HISPANIC,Leilani,33,55
2011,FEMALE,HISPANIC,Lesley,12,76
2011,FEMALE,HISPANIC,Leslie,66,27
2011,FEMALE,HISPANIC,Lesly,16,72
2011,FEMALE,HISPANIC,Leyla,10,78
2011,FEMALE,HISPANIC,Lia,26,62
2011,FEMALE,HISPANIC,Liana,18,70
2011,FEMALE,HISPANIC,Liliana,28,60
2011,FEMALE,HISPANIC,Lily,21,67
2011,FEMALE,HISPANIC,Lindsay,12,76
2011,FEMALE,HISPANIC,Lizbeth,30,58
2011,FEMALE,HISPANIC,London,27,61
2011,FEMALE,HISPANIC,Lucia,20,68
2011,FEMALE,HISPANIC,Luna,24,64
2011,FEMALE,HISPANIC,Luz,25,63
2011,FEMALE,HISPANIC,Madeline,15,73
2011,FEMALE,HISPANIC,Madelyn,16,72
2011,FEMALE,HISPANIC,Madison,122,10
2011,FEMALE,HISPANIC,Makayla,32,56
2011,FEMALE,HISPANIC,Maria,59,34
2011,FEMALE,HISPANIC,Mariah,33,55
2011,FEMALE,HISPANIC,Mariana,12,76
2011,FEMALE,HISPANIC,Marilyn,10,78
2011,FEMALE,HISPANIC,Marisol,10,78
2011,FEMALE,HISPANIC,Maya,49,42
2011,FEMALE,HISPANIC,Megan,11,77
2011,FEMALE,HISPANIC,Melanie,109,12
2011,FEMALE,HISPANIC,Melany,14,74
2011,FEMALE,HISPANIC,Melissa,50,41
2011,FEMALE,HISPANIC,Melody,23,65
2011,FEMALE,HISPANIC,Mia,229,2
2011,FEMALE,HISPANIC,Miah,17,71
2011,FEMALE,HISPANIC,Michelle,51,40
2011,FEMALE,HISPANIC,Mikaela,14,74
2011,FEMALE,HISPANIC,Mikayla,26,62
2011,FEMALE,HISPANIC,Mila,19,69
2011,FEMALE,HISPANIC,Miley,17,71
2011,FEMALE,HISPANIC,Miranda,11,77
2011,FEMALE,HISPANIC,Miriam,11,77
2011,FEMALE,HISPANIC,Mya,29,59
2011,FEMALE,HISPANIC,Nadia,14,74
2011,FEMALE,HISPANIC,Nancy,10,78
2011,FEMALE,HISPANIC,Naomi,22,66
2011,FEMALE,HISPANIC,Natalia,50,41
2011,FEMALE,HISPANIC,Natalie,46,44
2011,FEMALE,HISPANIC,Nataly,13,75
2011,FEMALE,HISPANIC,Natasha,11,77
2011,FEMALE,HISPANIC,Nathalia,10,78
2011,FEMALE,HISPANIC,Nathalie,26,62
2011,FEMALE,HISPANIC,Nathaly,20,68
2011,FEMALE,HISPANIC,Nayeli,17,71
2011,FEMALE,HISPANIC,Nevaeh,32,56
2011,FEMALE,HISPANIC,Nicole,71,25
2011,FEMALE,HISPANIC,Nina,11,77
2011,FEMALE,HISPANIC,Noemi,11,77
2011,FEMALE,HISPANIC,Nyla,16,72
2011,FEMALE,HISPANIC,Olivia,86,18
2011,FEMALE,HISPANIC,Paola,10,78
2011,FEMALE,HISPANIC,Penelope,14,74
2011,FEMALE,HISPANIC,Perla,12,76
2011,FEMALE,HISPANIC,Rachel,25,63
2011,FEMALE,HISPANIC,Raquel,11,77
2011,FEMALE,HISPANIC,Rebecca,10,78
2011,FEMALE,HISPANIC,Rihanna,21,67
2011,FEMALE,HISPANIC,Riley,12,76
2011,FEMALE,HISPANIC,Rosa,10,78
2011,FEMALE,HISPANIC,Rose,11,77
2011,FEMALE,HISPANIC,Roselyn,16,72
2011,FEMALE,HISPANIC,Ruby,20,68
2011,FEMALE,HISPANIC,Sabrina,25,63
2011,FEMALE,HISPANIC,Sadie,11,77
2011,FEMALE,HISPANIC,Samantha,100,14
2011,FEMALE,HISPANIC,Samara,12,76
2011,FEMALE,HISPANIC,Sara,29,59
2011,FEMALE,HISPANIC,Sarah,53,38
2011,FEMALE,HISPANIC,Sarai,24,64
2011,FEMALE,HISPANIC,Sariah,10,78
2011,FEMALE,HISPANIC,Sasha,10,78
2011,FEMALE,HISPANIC,Savanna,10,78
2011,FEMALE,HISPANIC,Savannah,38,51
2011,FEMALE,HISPANIC,Scarlet,29,59
2011,FEMALE,HISPANIC,Scarlett,65,28
2011,FEMALE,HISPANIC,Selena,15,73
2011,FEMALE,HISPANIC,Serenity,37,52
2011,FEMALE,HISPANIC,Sherlyn,13,75
2011,FEMALE,HISPANIC,Shirley,15,73
2011,FEMALE,HISPANIC,Sienna,17,71
2011,FEMALE,HISPANIC,Skyla,21,67
2011,FEMALE,HISPANIC,Skylar,12,76
2011,FEMALE,HISPANIC,Sofia,165,6
2011,FEMALE,HISPANIC,Sophia,223,3
2011,FEMALE,HISPANIC,Sophie,12,76
2011,FEMALE,HISPANIC,Stacy,10,78
2011,FEMALE,HISPANIC,Stella,11,77
2011,FEMALE,HISPANIC,Stephanie,50,41
2011,FEMALE,HISPANIC,Stephany,11,77
2011,FEMALE,HISPANIC,Tatiana,11,77
2011,FEMALE,HISPANIC,Taylor,13,75
2011,FEMALE,HISPANIC,Tiana,11,77
2011,FEMALE,HISPANIC,Tiffany,24,64
2011,FEMALE,HISPANIC,Valentina,85,19
2011,FEMALE,HISPANIC,Valeria,45,45
