"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Geraldine","2011","FEMALE","HISPANIC","13","75","265","964"
"Gia","2011","FEMALE","HISPANIC","21","67","1057","299"
"Gianna","2011","FEMALE","HISPANIC","49","42","4068","63"
"Giselle","2011","FEMALE","HISPANIC","38","51","2037","152"
"Grace","2011","FEMALE","HISPANIC","36","53","7634","16"
"Guadalupe","2011","FEMALE","HISPANIC","26","62","909","353"
"Hailey","2011","FEMALE","HISPANIC","126","8","6278","32"
"Haley","2011","FEMALE","HISPANIC","14","74","1950","159"
"Hannah","2011","FEMALE","HISPANIC","17","71","6575","25"
"Haylee","2011","FEMALE","HISPANIC","17","71","1275","249"
"Hayley","2011","FEMALE","HISPANIC","13","75","728","431"
"Hazel","2011","FEMALE","HISPANIC","10","78","1480","211"
"Heaven","2011","FEMALE","HISPANIC","15","73","989","317"
"Heidi","2011","FEMALE","HISPANIC","15","73","953","331"
"Heidy","2011","FEMALE","HISPANIC","16","72","242","1031"
"Helen","2011","FEMALE","HISPANIC","13","75","730","429"
"Imani","2011","FEMALE","HISPANIC","11","77","808","392"
"Ingrid","2011","FEMALE","HISPANIC","11","77","308","856"
"Irene","2011","FEMALE","HISPANIC","11","77","406","692"
"Iris","2011","FEMALE","HISPANIC","10","78","1051","303"
"Isabel","2011","FEMALE","HISPANIC","28","60","2412","128"
"Isabela","2011","FEMALE","HISPANIC","10","78","426","665"
"Isabella","2011","FEMALE","HISPANIC","331","1","19918","2"
"Isabelle","2011","FEMALE","HISPANIC","18","70","2666","114"
"Isis","2011","FEMALE","HISPANIC","13","75","449","632"
"Itzel","2011","FEMALE","HISPANIC","27","61","772","409"
"Izabella","2011","FEMALE","HISPANIC","23","65","2197","140"
"Jacqueline","2011","FEMALE","HISPANIC","30","58","1560","201"
"Jada","2011","FEMALE","HISPANIC","21","67","1898","166"
"Jade","2011","FEMALE","HISPANIC","50","41","2673","113"
"Jaelynn","2011","FEMALE","HISPANIC","11","77","580","506"
"Jamie","2011","FEMALE","HISPANIC","11","77","715","437"
"Janelle","2011","FEMALE","HISPANIC","12","76","812","391"
"Jaslene","2011","FEMALE","HISPANIC","11","77","195","1230"
"Jasmin","2011","FEMALE","HISPANIC","20","68","736","422"
"Jasmine","2011","FEMALE","HISPANIC","41","48","3702","73"
"Jayda","2011","FEMALE","HISPANIC","10","78","1026","307"
"Jayla","2011","FEMALE","HISPANIC","33","55","2086","149"
"Jaylah","2011","FEMALE","HISPANIC","12","76","558","521"
"Jayleen","2011","FEMALE","HISPANIC","51","40","802","394"
"Jaylene","2011","FEMALE","HISPANIC","22","66","447","636"
"Jaylin","2011","FEMALE","HISPANIC","13","75","390","712"
"Jaylyn","2011","FEMALE","HISPANIC","10","78","263","976"
"Jazlyn","2011","FEMALE","HISPANIC","16","72","786","401"
"Jazmin","2011","FEMALE","HISPANIC","24","64","1053","302"
"Jazmine","2011","FEMALE","HISPANIC","14","74","1092","291"
"Jennifer","2011","FEMALE","HISPANIC","59","34","2278","134"
"Jessica","2011","FEMALE","HISPANIC","46","44","2622","119"
"Jimena","2011","FEMALE","HISPANIC","11","77","716","436"
"Jocelyn","2011","FEMALE","HISPANIC","46","44","3729","71"
"Johanna","2011","FEMALE","HISPANIC","12","76","563","518"
"Joselyn","2011","FEMALE","HISPANIC","30","58","863","372"
"Julia","2011","FEMALE","HISPANIC","22","66","4348","57"
"Juliana","2011","FEMALE","HISPANIC","16","72","2128","147"
"Julianna","2011","FEMALE","HISPANIC","21","67","1740","179"
"Juliet","2011","FEMALE","HISPANIC","20","68","1275","250"
"Juliette","2011","FEMALE","HISPANIC","15","73","851","377"
"Julissa","2011","FEMALE","HISPANIC","16","72","792","397"
"Kaelyn","2011","FEMALE","HISPANIC","11","77","822","385"
"Kailey","2011","FEMALE","HISPANIC","20","68","906","355"
"Kailyn","2011","FEMALE","HISPANIC","11","77","792","398"
"Kaitlyn","2011","FEMALE","HISPANIC","31","57","2907","100"
"Kamila","2011","FEMALE","HISPANIC","36","53","736","423"
"Karen","2011","FEMALE","HISPANIC","41","48","1103","288"
"Karla","2011","FEMALE","HISPANIC","25","63","910","352"
"Kate","2011","FEMALE","HISPANIC","27","61","1791","175"
"Katelyn","2011","FEMALE","HISPANIC","23","65","2842","106"
"Katelynn","2011","FEMALE","HISPANIC","10","78","838","381"
"Katherine","2011","FEMALE","HISPANIC","60","33","4186","61"
"Katie","2011","FEMALE","HISPANIC","12","76","1668","190"
"Kayla","2011","FEMALE","HISPANIC","62","31","4332","59"
"Kaylee","2011","FEMALE","HISPANIC","83","20","6044","36"
"Kayleen","2011","FEMALE","HISPANIC","19","69","230","1072"
"Kayleigh","2011","FEMALE","HISPANIC","10","78","1284","247"
"Kaylie","2011","FEMALE","HISPANIC","15","73","779","403"
"Kaylin","2011","FEMALE","HISPANIC","12","76","770","411"
"Keily","2011","FEMALE","HISPANIC","17","71","248","1011"
"Kelly","2011","FEMALE","HISPANIC","41","48","943","335"
"Keyla","2011","FEMALE","HISPANIC","12","76","366","752"
"Khloe","2011","FEMALE","HISPANIC","57","35","4959","49"
"Kiara","2011","FEMALE","HISPANIC","36","53","987","318"
"Kimberly","2011","FEMALE","HISPANIC","103","13","3809","67"
"Krystal","2011","FEMALE","HISPANIC","13","75","364","757"
"Kylee","2011","FEMALE","HISPANIC","10","78","2218","138"
"Kylie","2011","FEMALE","HISPANIC","37","52","4348","58"
"Laila","2011","FEMALE","HISPANIC","29","59","2197","141"
"Laura","2011","FEMALE","HISPANIC","14","74","1170","273"
"Lauren","2011","FEMALE","HISPANIC","21","67","4099","62"
"Layla","2011","FEMALE","HISPANIC","52","39","6082","35"
"Lea","2011","FEMALE","HISPANIC","10","78","526","556"
"Leah","2011","FEMALE","HISPANIC","123","9","6394","29"
"Leila","2011","FEMALE","HISPANIC","20","68","1376","231"
"Leilani","2011","FEMALE","HISPANIC","33","55","1303","244"
"Lesley","2011","FEMALE","HISPANIC","12","76","175","1330"
"Leslie","2011","FEMALE","HISPANIC","66","27","1285","246"
"Lesly","2011","FEMALE","HISPANIC","16","72","404","693"
"Leyla","2011","FEMALE","HISPANIC","10","78","376","734"
"Lia","2011","FEMALE","HISPANIC","26","62","846","379"
"Liana","2011","FEMALE","HISPANIC","18","70","642","465"
"Liliana","2011","FEMALE","HISPANIC","28","60","2661","115"
"Lily","2011","FEMALE","HISPANIC","21","67","8183","15"
"Lindsay","2011","FEMALE","HISPANIC","12","76","433","656"
"Lizbeth","2011","FEMALE","HISPANIC","30","58","536","543"
"London","2011","FEMALE","HISPANIC","27","61","3164","94"
"Lucia","2011","FEMALE","HISPANIC","20","68","1327","240"
"Luna","2011","FEMALE","HISPANIC","24","64","1144","279"
"Luz","2011","FEMALE","HISPANIC","25","63","300","870"
"Madeline","2011","FEMALE","HISPANIC","15","73","3428","85"
"Madelyn","2011","FEMALE","HISPANIC","16","72","3603","79"
"Madison","2011","FEMALE","HISPANIC","122","10","12394","8"
"Makayla","2011","FEMALE","HISPANIC","32","56","4453","56"
"Maria","2011","FEMALE","HISPANIC","59","34","3218","92"
"Mariah","2011","FEMALE","HISPANIC","33","55","2990","98"
"Mariana","2011","FEMALE","HISPANIC","12","76","1062","298"
"Marilyn","2011","FEMALE","HISPANIC","10","78","532","548"
"Marisol","2011","FEMALE","HISPANIC","10","78","505","576"
"Maya","2011","FEMALE","HISPANIC","49","42","4019","64"
"Megan","2011","FEMALE","HISPANIC","11","77","1912","164"
"Melanie","2011","FEMALE","HISPANIC","109","12","3287","89"
"Melany","2011","FEMALE","HISPANIC","14","74","638","466"
"Melissa","2011","FEMALE","HISPANIC","50","41","1709","184"
"Melody","2011","FEMALE","HISPANIC","23","65","1558","202"
"Mia","2011","FEMALE","HISPANIC","229","2","11532","9"
"Miah","2011","FEMALE","HISPANIC","17","71","491","588"
"Michelle","2011","FEMALE","HISPANIC","51","40","2177","144"
"Mikaela","2011","FEMALE","HISPANIC","14","74","673","452"
"Mikayla","2011","FEMALE","HISPANIC","26","62","1523","206"
"Mila","2011","FEMALE","HISPANIC","19","69","1798","174"
"Miley","2011","FEMALE","HISPANIC","17","71","991","316"
"Miranda","2011","FEMALE","HISPANIC","11","77","1569","200"
"Miriam","2011","FEMALE","HISPANIC","11","77","943","336"
"Mya","2011","FEMALE","HISPANIC","29","59","2860","105"
"Nadia","2011","FEMALE","HISPANIC","14","74","1182","269"
"Nancy","2011","FEMALE","HISPANIC","10","78","539","537"
"Naomi","2011","FEMALE","HISPANIC","22","66","3190","93"
"Natalia","2011","FEMALE","HISPANIC","50","41","2801","108"
"Natalie","2011","FEMALE","HISPANIC","46","44","8639","14"
"Nataly","2011","FEMALE","HISPANIC","13","75","578","508"
"Natasha","2011","FEMALE","HISPANIC","11","77","606","489"
"Nathalia","2011","FEMALE","HISPANIC","10","78","235","1051"
"Nathalie","2011","FEMALE","HISPANIC","26","62","557","523"
"Nathaly","2011","FEMALE","HISPANIC","20","68","346","787"
"Nayeli","2011","FEMALE","HISPANIC","17","71","827","382"
"Nevaeh","2011","FEMALE","HISPANIC","32","56","6111","33"
"Nicole","2011","FEMALE","HISPANIC","71","25","2655","117"
"Nina","2011","FEMALE","HISPANIC","11","77","1048","304"
"Noemi","2011","FEMALE","HISPANIC","11","77","414","679"
"Nyla","2011","FEMALE","HISPANIC","16","72","1000","315"
"Olivia","2011","FEMALE","HISPANIC","86","18","17327","4"
"Paola","2011","FEMALE","HISPANIC","10","78","620","481"
"Penelope","2011","FEMALE","HISPANIC","14","74","1871","168"
"Perla","2011","FEMALE","HISPANIC","12","76","444","644"
"Rachel","2011","FEMALE","HISPANIC","25","63","2659","116"
"Raquel","2011","FEMALE","HISPANIC","11","77","448","634"
"Rebecca","2011","FEMALE","HISPANIC","10","78","2115","148"
"Rihanna","2011","FEMALE","HISPANIC","21","67","381","725"
"Riley","2011","FEMALE","HISPANIC","12","76","5037","47"
"Rosa","2011","FEMALE","HISPANIC","10","78","466","620"
"Rose","2011","FEMALE","HISPANIC","11","77","1099","289"
"Roselyn","2011","FEMALE","HISPANIC","16","72","297","881"
"Ruby","2011","FEMALE","HISPANIC","20","68","2767","109"
"Sabrina","2011","FEMALE","HISPANIC","25","63","1230","260"
"Sadie","2011","FEMALE","HISPANIC","11","77","2596","123"
"Samantha","2011","FEMALE","HISPANIC","100","14","7396","17"
"Samara","2011","FEMALE","HISPANIC","12","76","524","557"
"Sara","2011","FEMALE","HISPANIC","29","59","2393","130"
"Sarah","2011","FEMALE","HISPANIC","53","38","5560","39"
"Sarai","2011","FEMALE","HISPANIC","24","64","701","443"
"Sariah","2011","FEMALE","HISPANIC","10","78","496","581"
"Sasha","2011","FEMALE","HISPANIC","10","78","858","374"
"Savanna","2011","FEMALE","HISPANIC","10","78","926","346"
"Savannah","2011","FEMALE","HISPANIC","38","51","5451","41"
"Scarlet","2011","FEMALE","HISPANIC","29","59","863","373"
"Scarlett","2011","FEMALE","HISPANIC","65","28","3559","80"
"Selena","2011","FEMALE","HISPANIC","15","73","983","320"
"Serenity","2011","FEMALE","HISPANIC","37","52","3863","66"
"Sherlyn","2011","FEMALE","HISPANIC","13","75","302","865"
"Shirley","2011","FEMALE","HISPANIC","15","73","188","1269"
"Sienna","2011","FEMALE","HISPANIC","17","71","1404","226"
"Skyla","2011","FEMALE","HISPANIC","21","67","564","517"
"Skylar","2011","FEMALE","HISPANIC","12","76","2159","145"
"Sofia","2011","FEMALE","HISPANIC","165","6","7329","19"
"Sophia","2011","FEMALE","HISPANIC","223","3","21848","1"
"Sophie","2011","FEMALE","HISPANIC","12","76","4729","51"
"Stacy","2011","FEMALE","HISPANIC","10","78","258","988"
"Stella","2011","FEMALE","HISPANIC","11","77","3695","74"
"Stephanie","2011","FEMALE","HISPANIC","50","41","2149","146"
"Stephany","2011","FEMALE","HISPANIC","11","77","202","1194"
"Tatiana","2011","FEMALE","HISPANIC","11","77","689","447"
"Taylor","2011","FEMALE","HISPANIC","13","75","5191","44"
"Tiana","2011","FEMALE","HISPANIC","11","77","821","387"
"Tiffany","2011","FEMALE","HISPANIC","24","64","919","348"
"Valentina","2011","FEMALE","HISPANIC","85","19","2018","154"
"Valeria","2011","FEMALE","HISPANIC","45","45","2539","125"
"Valerie","2011","FEMALE","HISPANIC","53","38","1957","158"
"Vanessa","2011","FEMALE","HISPANIC","42","47","2619","120"
"Veronica","2011","FEMALE","HISPANIC","10","78","1113","284"
"Victoria","2011","FEMALE","HISPANIC","114","11","6890","23"
"Violet","2011","FEMALE","HISPANIC","14","74","2901","101"
"Viviana","2011","FEMALE","HISPANIC","11","77","644","464"
"Wendy","2011","FEMALE","HISPANIC","12","76","417","676"
